time,lat,lon,trajectory
2025-07-12 04:00:53,78.2814362,14.5945012,2025_IWOOS_id2
2025-07-12 05:00:35,78.2816077,14.5949892,2025_IWOOS_id2
2025-07-12 06:00:52,78.2817416,14.5948284,2025_IWOOS_id2
2025-07-12 07:01:23,78.2819255,14.595755,2025_IWOOS_id2
2025-07-12 08:00:52,78.2819915,14.5966962,2025_IWOOS_id2
2025-07-12 10:00:28,78.2820881,14.5973913,2025_IWOOS_id2
2025-07-12 11:00:39,78.2822063,14.5975866,2025_IWOOS_id2
2025-07-12 12:00:55,78.2821052,14.5977813,2025_IWOOS_id2
2025-07-12 13:00:40,78.2820334,14.5973574,2025_IWOOS_id2
2025-07-12 14:00:53,78.2818205,14.5962903,2025_IWOOS_id2
2025-07-12 15:00:53,78.2816805,14.5952823,2025_IWOOS_id2
2025-07-12 16:01:25,78.2819805,14.5960704,2025_IWOOS_id2
2025-07-12 17:00:38,78.2818036,14.5954702,2025_IWOOS_id2
2025-07-12 18:01:20,78.2816914,14.595689,2025_IWOOS_id2
2025-07-12 19:00:37,78.2814962,14.5950474,2025_IWOOS_id2
2025-07-12 20:01:27,78.281843,14.5953968,2025_IWOOS_id2
2025-07-12 21:00:36,78.2822876,14.5950821,2025_IWOOS_id2
2025-07-12 22:01:14,78.2822067,14.5964054,2025_IWOOS_id2
2025-07-12 23:00:30,78.2821758,14.59721,2025_IWOOS_id2
2025-07-13 00:01:13,78.2819932,14.5979509,2025_IWOOS_id2
2025-07-13 01:00:57,78.2819295,14.5968454,2025_IWOOS_id2
2025-07-13 02:00:51,78.2817557,14.5958213,2025_IWOOS_id2
2025-07-13 03:00:38,78.2819114,14.5953752,2025_IWOOS_id2
2025-07-13 04:00:59,78.2818686,14.5945524,2025_IWOOS_id2
2025-07-13 05:00:36,78.2818849,14.5941424,2025_IWOOS_id2
2025-07-13 06:00:55,78.2818255,14.594386,2025_IWOOS_id2
2025-07-13 07:00:38,78.2819261,14.5946624,2025_IWOOS_id2
2025-07-13 08:00:49,78.2820306,14.5953781,2025_IWOOS_id2
2025-07-13 09:00:37,78.2818832,14.5952781,2025_IWOOS_id2
2025-07-13 10:00:53,78.2821621,14.5954996,2025_IWOOS_id2
2025-07-13 11:00:36,78.2821348,14.5968076,2025_IWOOS_id2
2025-07-13 12:00:52,78.2821384,14.5974923,2025_IWOOS_id2
2025-07-13 13:00:52,78.2819698,14.5980704,2025_IWOOS_id2
2025-07-13 14:00:54,78.2818424,14.5970956,2025_IWOOS_id2
2025-07-13 15:00:46,78.2818246,14.5966089,2025_IWOOS_id2
2025-07-13 16:01:18,78.2819684,14.596479,2025_IWOOS_id2
2025-07-13 17:00:53,78.281821,14.5958435,2025_IWOOS_id2
2025-07-13 18:00:52,78.2817205,14.5949887,2025_IWOOS_id2
2025-07-13 19:00:52,78.2819674,14.596231,2025_IWOOS_id2
2025-07-13 20:00:51,78.2821928,14.595893,2025_IWOOS_id2
2025-07-13 21:01:07,78.2821947,14.5964631,2025_IWOOS_id2
2025-07-13 22:00:53,78.2820013,14.595547,2025_IWOOS_id2
2025-07-13 23:00:34,78.2822554,14.5964792,2025_IWOOS_id2
2025-07-14 00:01:12,78.2824252,14.59716,2025_IWOOS_id2
2025-07-14 01:00:37,78.2823566,14.5974364,2025_IWOOS_id2
2025-07-14 02:00:53,78.2822928,14.5974258,2025_IWOOS_id2
2025-07-14 03:00:34,78.2820587,14.5970582,2025_IWOOS_id2
2025-07-14 04:00:53,78.2817357,14.5963373,2025_IWOOS_id2
2025-07-14 05:00:39,78.2818149,14.5959,2025_IWOOS_id2
2025-07-14 06:00:52,78.2817289,14.5952937,2025_IWOOS_id2
2025-07-14 07:00:40,78.2822118,14.5951698,2025_IWOOS_id2
2025-07-14 08:01:21,78.2824417,14.5952118,2025_IWOOS_id2
2025-07-14 09:00:36,78.2825399,14.5953966,2025_IWOOS_id2
2025-07-14 10:00:55,78.2824083,14.5959893,2025_IWOOS_id2
2025-07-14 11:00:31,78.2823435,14.5964222,2025_IWOOS_id2
2025-07-14 12:01:21,78.2823116,14.5963064,2025_IWOOS_id2
2025-07-14 13:00:38,78.2821972,14.5966532,2025_IWOOS_id2
2025-07-14 14:00:52,78.2821721,14.5960096,2025_IWOOS_id2
2025-07-14 15:00:58,78.2821256,14.5957037,2025_IWOOS_id2
2025-07-14 16:00:53,78.2821451,14.595449,2025_IWOOS_id2
2025-07-14 17:00:36,78.2823006,14.5950394,2025_IWOOS_id2
2025-07-14 18:01:20,78.2824956,14.5949332,2025_IWOOS_id2
2025-07-14 19:00:40,78.2824391,14.5952722,2025_IWOOS_id2
2025-07-14 20:00:53,78.2825269,14.5958109,2025_IWOOS_id2
2025-07-14 21:00:39,78.2825515,14.5962486,2025_IWOOS_id2
2025-07-14 22:01:20,78.2824553,14.5967877,2025_IWOOS_id2
2025-07-14 23:00:37,78.2825112,14.5974839,2025_IWOOS_id2
2025-07-15 00:01:20,78.2823311,14.5968045,2025_IWOOS_id2
2025-07-15 01:00:34,78.2821686,14.5966451,2025_IWOOS_id2
2025-07-15 02:00:53,78.2821928,14.5966858,2025_IWOOS_id2
2025-07-15 03:00:36,78.2820974,14.5949836,2025_IWOOS_id2
2025-07-15 04:01:14,78.2820949,14.5951117,2025_IWOOS_id2
2025-07-15 05:00:44,78.2821253,14.5951789,2025_IWOOS_id2
2025-07-15 06:00:50,78.2820813,14.5952742,2025_IWOOS_id2
2025-07-15 07:00:41,78.2822465,14.5944631,2025_IWOOS_id2
2025-07-15 08:01:27,78.2824468,14.5960389,2025_IWOOS_id2
2025-07-15 09:00:34,78.2821969,14.5952158,2025_IWOOS_id2
2025-07-15 10:00:52,78.2821169,14.5958044,2025_IWOOS_id2
2025-07-15 11:00:39,78.2820559,14.5958094,2025_IWOOS_id2
2025-07-15 12:00:55,78.2821976,14.5966024,2025_IWOOS_id2
2025-07-15 13:00:40,78.2822322,14.5968592,2025_IWOOS_id2
2025-07-15 14:01:20,78.2822084,14.59823,2025_IWOOS_id2
2025-07-15 15:00:47,78.282158,14.5951754,2025_IWOOS_id2
2025-07-15 16:00:52,78.281973,14.5948769,2025_IWOOS_id2
2025-07-15 17:00:36,78.2819436,14.5946794,2025_IWOOS_id2
2025-07-15 18:01:14,78.2817592,14.5941878,2025_IWOOS_id2
2025-07-15 19:00:40,78.2814156,14.5927527,2025_IWOOS_id2
2025-07-15 20:01:20,78.2814658,14.5870257,2025_IWOOS_id2
2025-07-15 21:00:42,78.2824889,14.5884738,2025_IWOOS_id2
2025-07-15 22:00:55,78.2823813,14.5933524,2025_IWOOS_id2
2025-07-15 23:00:33,78.2823468,14.5933719,2025_IWOOS_id2
2025-07-16 00:00:53,78.2822154,14.5939107,2025_IWOOS_id2
2025-07-16 01:00:41,78.2822766,14.5940661,2025_IWOOS_id2
2025-07-16 02:00:53,78.2823303,14.5927415,2025_IWOOS_id2
2025-07-16 03:00:37,78.2824057,14.5910822,2025_IWOOS_id2
2025-07-16 04:00:52,78.2822851,14.5877042,2025_IWOOS_id2
2025-07-16 05:00:40,78.2823938,14.5877439,2025_IWOOS_id2
2025-07-16 06:00:52,78.282515,14.5881858,2025_IWOOS_id2
2025-07-16 07:00:37,78.2823879,14.5874817,2025_IWOOS_id2
2025-07-16 08:00:56,78.2822177,14.5945225,2025_IWOOS_id2
2025-07-16 09:00:37,78.2825139,14.5914944,2025_IWOOS_id2
2025-07-16 11:00:58,78.2822622,14.5945011,2025_IWOOS_id2
2025-07-16 12:01:23,78.2817972,14.5951378,2025_IWOOS_id2
2025-07-16 13:01:11,78.2812154,14.5940442,2025_IWOOS_id2
2025-07-16 14:00:52,78.2810086,14.5922669,2025_IWOOS_id2
2025-07-16 15:00:52,78.2811689,14.5894993,2025_IWOOS_id2
2025-07-16 16:00:54,78.2809892,14.590439,2025_IWOOS_id2
2025-07-16 17:00:53,78.2818698,14.5843471,2025_IWOOS_id2
2025-07-16 18:01:14,78.2813691,14.5867352,2025_IWOOS_id2
2025-07-16 19:00:35,78.2814685,14.5861829,2025_IWOOS_id2
2025-07-16 20:00:51,78.2813945,14.5869458,2025_IWOOS_id2
2025-07-16 21:00:52,78.2814685,14.5868703,2025_IWOOS_id2
2025-07-16 22:00:53,78.2815828,14.5867944,2025_IWOOS_id2
2025-07-16 23:00:41,78.2815787,14.5879078,2025_IWOOS_id2
2025-07-17 00:00:52,78.2814436,14.5893166,2025_IWOOS_id2
2025-07-17 01:00:37,78.2815212,14.5876617,2025_IWOOS_id2
2025-07-17 02:00:52,78.28159,14.5875627,2025_IWOOS_id2
2025-07-17 03:00:40,78.2817431,14.5869643,2025_IWOOS_id2
2025-07-17 04:00:52,78.2817066,14.5864728,2025_IWOOS_id2
2025-07-17 05:00:36,78.281627,14.5862402,2025_IWOOS_id2
2025-07-17 06:00:52,78.2813752,14.5860884,2025_IWOOS_id2
2025-07-17 07:00:39,78.2812442,14.5862599,2025_IWOOS_id2
2025-07-17 08:00:52,78.2810488,14.587073,2025_IWOOS_id2
2025-07-17 09:00:33,78.2811882,14.5865484,2025_IWOOS_id2
2025-07-17 10:00:54,78.2811928,14.5871476,2025_IWOOS_id2
2025-07-17 11:00:40,78.2811111,14.5883647,2025_IWOOS_id2
2025-07-17 14:25:14,78.2812995,14.5879893,2025_IWOOS_id2
2025-07-17 15:00:24,78.2814364,14.5878743,2025_IWOOS_id2
2025-07-17 15:15:31,78.2813953,14.5878143,2025_IWOOS_id2
2025-07-17 15:30:29,78.281412,14.587869,2025_IWOOS_id2
2025-07-17 15:45:30,78.2814026,14.5878017,2025_IWOOS_id2
2025-07-17 16:00:33,78.2813767,14.5877829,2025_IWOOS_id2
2025-07-17 16:30:25,78.2813887,14.5879428,2025_IWOOS_id2
2025-07-17 16:45:29,78.2813145,14.5877978,2025_IWOOS_id2
2025-07-17 17:00:29,78.2812628,14.5876005,2025_IWOOS_id2
2025-07-17 17:15:32,78.2811902,14.5879835,2025_IWOOS_id2
2025-07-17 17:30:28,78.2811551,14.5878901,2025_IWOOS_id2
2025-07-17 17:45:29,78.2811779,14.5876466,2025_IWOOS_id2
2025-07-17 18:00:35,78.2811782,14.5875312,2025_IWOOS_id2
2025-07-17 18:30:24,78.2811435,14.5873303,2025_IWOOS_id2
2025-07-17 18:45:33,78.2811231,14.5872659,2025_IWOOS_id2
2025-07-17 19:00:31,78.2811488,14.5870058,2025_IWOOS_id2
2025-07-17 19:15:29,78.2811462,14.5870312,2025_IWOOS_id2
2025-07-17 19:30:30,78.2810719,14.5869604,2025_IWOOS_id2
2025-07-17 19:45:30,78.2811388,14.5868742,2025_IWOOS_id2
2025-07-17 20:00:26,78.2811154,14.5867696,2025_IWOOS_id2
2025-07-17 21:00:41,78.2810887,14.5857178,2025_IWOOS_id2
2025-07-17 22:01:28,78.2814037,14.5850291,2025_IWOOS_id2
2025-07-17 23:00:34,78.2816368,14.5851175,2025_IWOOS_id2
2025-07-18 00:00:52,78.2835002,14.5845405,2025_IWOOS_id2
2025-07-18 01:00:52,78.2822276,14.5878189,2025_IWOOS_id2
2025-07-18 02:00:52,78.2823094,14.5864231,2025_IWOOS_id2
2025-07-18 03:00:36,78.2823782,14.5866358,2025_IWOOS_id2
2025-07-18 04:00:51,78.2822055,14.5868612,2025_IWOOS_id2
2025-07-18 05:00:40,78.2819428,14.5863513,2025_IWOOS_id2
2025-07-18 06:01:18,78.2818249,14.5861613,2025_IWOOS_id2
2025-07-18 07:00:35,78.281684,14.585995,2025_IWOOS_id2
2025-07-18 08:01:15,78.2816001,14.5853761,2025_IWOOS_id2
2025-07-18 09:00:39,78.2817575,14.5853215,2025_IWOOS_id2
2025-07-18 10:01:45,78.2816009,14.584944,2025_IWOOS_id2
2025-07-18 11:00:51,78.2819398,14.5857851,2025_IWOOS_id2
2025-07-18 12:00:53,78.2819763,14.5855595,2025_IWOOS_id2
2025-07-18 13:01:21,78.2822083,14.5864666,2025_IWOOS_id2
2025-07-18 14:01:15,78.2823084,14.5863691,2025_IWOOS_id2
2025-07-18 15:00:39,78.2827864,14.5867622,2025_IWOOS_id2
2025-07-18 16:00:55,78.2826823,14.5874626,2025_IWOOS_id2
2025-07-18 17:00:40,78.2826538,14.5875015,2025_IWOOS_id2
2025-07-18 18:00:52,78.2825441,14.5875163,2025_IWOOS_id2
2025-07-18 19:00:39,78.2822716,14.5865537,2025_IWOOS_id2
2025-07-18 20:00:57,78.2821298,14.5860353,2025_IWOOS_id2
2025-07-18 21:00:34,78.2821004,14.5861092,2025_IWOOS_id2
2025-07-18 22:01:05,78.2819539,14.5858183,2025_IWOOS_id2
2025-07-18 23:00:38,78.2819455,14.5858113,2025_IWOOS_id2
2025-07-19 00:01:15,78.2823351,14.5872639,2025_IWOOS_id2
2025-07-19 01:00:41,78.28247,14.5879894,2025_IWOOS_id2
2025-07-19 02:00:52,78.2826093,14.5885743,2025_IWOOS_id2
2025-07-19 03:00:40,78.2826437,14.5898883,2025_IWOOS_id2
2025-07-19 04:01:20,78.2823361,14.5941117,2025_IWOOS_id2
2025-07-19 05:01:02,78.2815267,14.5934738,2025_IWOOS_id2
2025-07-19 06:00:56,78.2813034,14.58818,2025_IWOOS_id2
2025-07-19 07:00:41,78.2815388,14.5868277,2025_IWOOS_id2
2025-07-19 12:24:58,78.2820545,14.5944646,2025_IWOOS_id2
2025-07-19 13:00:25,78.281572,14.5946187,2025_IWOOS_id2
2025-07-19 13:15:30,78.2816356,14.5943375,2025_IWOOS_id2
2025-07-19 13:30:29,78.2816623,14.593682,2025_IWOOS_id2
2025-07-19 13:45:30,78.2815416,14.5939052,2025_IWOOS_id2
2025-07-19 14:00:32,78.2814317,14.5938751,2025_IWOOS_id2
2025-07-19 15:00:39,78.2811081,14.590077,2025_IWOOS_id2
2025-07-19 16:01:18,78.2816654,14.5875644,2025_IWOOS_id2
2025-07-19 17:00:36,78.2820618,14.5870891,2025_IWOOS_id2
2025-07-19 18:00:49,78.2821847,14.5870906,2025_IWOOS_id2
2025-07-19 19:00:34,78.2823087,14.5871576,2025_IWOOS_id2
2025-07-19 20:00:51,78.28236,14.5873431,2025_IWOOS_id2
2025-07-19 21:00:43,78.2826934,14.5893225,2025_IWOOS_id2
2025-07-19 22:00:52,78.2826938,14.591009,2025_IWOOS_id2
2025-07-19 23:00:58,78.2825491,14.592544,2025_IWOOS_id2
2025-07-20 00:00:53,78.2819519,14.5940421,2025_IWOOS_id2
2025-07-20 01:00:40,78.2818981,14.5935859,2025_IWOOS_id2
2025-07-20 02:00:54,78.2817925,14.591208,2025_IWOOS_id2
2025-07-20 03:00:40,78.2817202,14.5874198,2025_IWOOS_id2
2025-07-20 04:00:51,78.2819825,14.5876034,2025_IWOOS_id2
2025-07-20 05:00:41,78.2822142,14.588217,2025_IWOOS_id2
2025-07-20 06:00:51,78.2823769,14.5887742,2025_IWOOS_id2
2025-07-20 07:00:40,78.2824865,14.5888327,2025_IWOOS_id2
2025-07-20 08:00:53,78.2824602,14.5889359,2025_IWOOS_id2
2025-07-20 09:00:35,78.282542,14.5888513,2025_IWOOS_id2
2025-07-20 10:00:50,78.2825308,14.5901603,2025_IWOOS_id2
2025-07-20 11:00:36,78.2824107,14.5933335,2025_IWOOS_id2
2025-07-20 12:01:15,78.2818129,14.5955551,2025_IWOOS_id2
2025-07-20 13:00:37,78.2811249,14.5926603,2025_IWOOS_id2
2025-07-20 14:00:50,78.2812299,14.590636,2025_IWOOS_id2
2025-07-20 15:00:34,78.2816434,14.5876214,2025_IWOOS_id2
2025-07-20 16:00:59,78.2821362,14.5878714,2025_IWOOS_id2
2025-07-20 17:00:33,78.2824606,14.5891783,2025_IWOOS_id2
2025-07-20 18:00:50,78.2825144,14.5896357,2025_IWOOS_id2
2025-07-20 19:00:36,78.2826258,14.5902651,2025_IWOOS_id2
2025-07-20 20:00:51,78.2826336,14.5893267,2025_IWOOS_id2
2025-07-20 21:00:40,78.2824561,14.5878656,2025_IWOOS_id2
2025-07-20 22:00:54,78.2822063,14.5867168,2025_IWOOS_id2
2025-07-20 23:00:45,78.2819431,14.5864519,2025_IWOOS_id2
2025-07-21 00:00:52,78.2820316,14.5868246,2025_IWOOS_id2
2025-07-21 01:00:39,78.2821678,14.5872547,2025_IWOOS_id2
2025-07-21 02:01:14,78.2822399,14.5876342,2025_IWOOS_id2
2025-07-21 03:00:39,78.2824575,14.5896275,2025_IWOOS_id2
2025-07-21 04:00:55,78.2827042,14.5916904,2025_IWOOS_id2
2025-07-21 05:00:40,78.2825447,14.5920108,2025_IWOOS_id2
2025-07-21 06:00:52,78.282573,14.5916659,2025_IWOOS_id2
2025-07-21 07:00:38,78.2824836,14.5895033,2025_IWOOS_id2
2025-07-21 08:00:53,78.2823619,14.5881817,2025_IWOOS_id2
2025-07-21 09:00:37,78.2823647,14.5876411,2025_IWOOS_id2
2025-07-21 10:00:51,78.2821835,14.5868087,2025_IWOOS_id2
2025-07-21 11:00:53,78.2820471,14.5868731,2025_IWOOS_id2
2025-07-21 12:00:52,78.2819217,14.5866869,2025_IWOOS_id2
2025-07-21 13:00:59,78.2819436,14.5868933,2025_IWOOS_id2
2025-07-21 14:00:55,78.2822507,14.5881575,2025_IWOOS_id2
2025-07-21 15:00:38,78.2825803,14.5906399,2025_IWOOS_id2
2025-07-21 16:01:23,78.2825361,14.5914968,2025_IWOOS_id2
2025-07-21 18:00:51,78.282462,14.5942227,2025_IWOOS_id2
2025-07-21 19:00:54,78.2823601,14.5934523,2025_IWOOS_id2
2025-07-21 20:00:55,78.2824324,14.5914174,2025_IWOOS_id2
2025-07-21 21:00:42,78.2822055,14.5893064,2025_IWOOS_id2
2025-07-21 22:01:19,78.2817186,14.5868801,2025_IWOOS_id2
2025-07-21 23:00:36,78.2815727,14.5864704,2025_IWOOS_id2
2025-07-22 00:01:14,78.2816172,14.5863092,2025_IWOOS_id2
2025-07-22 01:00:38,78.2817928,14.5863566,2025_IWOOS_id2
2025-07-22 02:00:52,78.2819505,14.5864442,2025_IWOOS_id2
2025-07-22 03:00:38,78.2821511,14.5866086,2025_IWOOS_id2
2025-07-22 04:00:53,78.2822853,14.5870976,2025_IWOOS_id2
2025-07-22 05:00:35,78.2826332,14.5886965,2025_IWOOS_id2
2025-07-22 06:00:52,78.2825507,14.5893692,2025_IWOOS_id2
2025-07-22 07:00:36,78.2823523,14.5887479,2025_IWOOS_id2
2025-07-22 08:00:51,78.2823087,14.5878312,2025_IWOOS_id2
2025-07-22 09:00:35,78.2823896,14.5877808,2025_IWOOS_id2
2025-07-22 14:25:16,78.2820561,14.5866186,2025_IWOOS_id2
2025-07-22 15:00:25,78.2821202,14.5867161,2025_IWOOS_id2
2025-07-22 15:15:31,78.2821254,14.5869094,2025_IWOOS_id2
2025-07-22 15:30:29,78.2821311,14.5868671,2025_IWOOS_id2
2025-07-22 15:45:30,78.2821818,14.587062,2025_IWOOS_id2
2025-07-22 16:00:29,78.28222,14.5873061,2025_IWOOS_id2
2025-07-22 17:00:37,78.282265,14.5874411,2025_IWOOS_id2
2025-07-22 18:00:51,78.2824208,14.5882324,2025_IWOOS_id2
2025-07-22 19:00:40,78.2825169,14.5887726,2025_IWOOS_id2
2025-07-22 20:00:51,78.2823002,14.5882056,2025_IWOOS_id2
2025-07-22 21:00:39,78.2823874,14.5884891,2025_IWOOS_id2
2025-07-22 22:01:31,78.2822671,14.5870034,2025_IWOOS_id2
2025-07-22 23:02:04,78.2821487,14.5867742,2025_IWOOS_id2
2025-07-23 00:00:50,78.2820617,14.5866377,2025_IWOOS_id2
2025-07-23 01:01:26,78.2823593,14.5853152,2025_IWOOS_id2
2025-07-23 02:00:52,78.2819281,14.5857711,2025_IWOOS_id2
2025-07-23 03:00:34,78.2819384,14.586844,2025_IWOOS_id2
2025-07-23 04:01:26,78.2817706,14.5865588,2025_IWOOS_id2
2025-07-23 05:00:38,78.2819054,14.5865018,2025_IWOOS_id2
2025-07-23 06:01:28,,14.5891434,2025_IWOOS_id2
2025-07-23 07:00:38,78.2819963,14.588885,2025_IWOOS_id2
2025-07-23 08:01:14,78.2818427,14.5865153,2025_IWOOS_id2
2025-07-23 09:00:37,78.2819362,14.5879362,2025_IWOOS_id2
2025-07-23 10:00:52,78.2817923,14.5865163,2025_IWOOS_id2
2025-07-23 11:01:13,78.2817286,14.5869871,2025_IWOOS_id2
2025-07-23 12:01:01,78.2814153,14.5870715,2025_IWOOS_id2
2025-07-23 13:00:52,78.2818491,14.5855661,2025_IWOOS_id2
2025-07-23 14:00:51,78.2816014,14.58562,2025_IWOOS_id2
2025-07-23 15:00:40,78.2817515,14.5857959,2025_IWOOS_id2
2025-07-23 16:01:29,78.2817143,14.5857543,2025_IWOOS_id2
2025-07-23 17:00:36,78.2818303,,2025_IWOOS_id2
2025-07-23 18:00:50,78.2818416,14.5861833,2025_IWOOS_id2
2025-07-23 19:00:40,78.2816885,14.5861094,2025_IWOOS_id2
2025-07-23 20:01:14,78.2817845,14.5858182,2025_IWOOS_id2
2025-07-23 21:00:39,78.281712,14.5859441,2025_IWOOS_id2
2025-07-23 22:00:55,78.2818129,14.5859234,2025_IWOOS_id2
2025-07-23 23:00:36,78.2818763,14.5852487,2025_IWOOS_id2
2025-07-24 00:01:14,78.2816714,14.5854277,2025_IWOOS_id2
2025-07-24 01:00:32,78.2815359,14.5851895,2025_IWOOS_id2
2025-07-24 02:01:22,78.2816385,14.5855478,2025_IWOOS_id2
2025-07-24 03:00:39,78.2815535,14.5850426,2025_IWOOS_id2
2025-07-24 04:01:25,78.2814587,14.5855702,2025_IWOOS_id2
2025-07-24 05:00:43,78.28113,14.5865593,2025_IWOOS_id2
2025-07-24 06:01:04,78.2810207,14.5871115,2025_IWOOS_id2
2025-07-24 07:00:39,78.2805282,14.5884016,2025_IWOOS_id2
2025-07-24 08:01:33,78.280891,14.588086,2025_IWOOS_id2
2025-07-24 09:00:38,78.2812121,14.5869908,2025_IWOOS_id2
2025-07-24 10:00:50,78.2814416,14.5866608,2025_IWOOS_id2
2025-07-24 11:01:12,78.2813486,14.5859599,2025_IWOOS_id2
2025-07-24 12:01:24,78.2819173,14.5859336,2025_IWOOS_id2
2025-07-24 13:00:36,78.2817148,14.586148,2025_IWOOS_id2
2025-07-24 15:00:37,78.2817282,14.5853259,2025_IWOOS_id2
2025-07-24 16:01:14,78.2818408,14.5855954,2025_IWOOS_id2
2025-07-24 17:00:38,78.2819518,14.5863713,2025_IWOOS_id2
2025-07-24 18:00:52,78.2822245,14.5867717,2025_IWOOS_id2
2025-07-24 19:00:43,78.2822145,14.587191,2025_IWOOS_id2
2025-07-24 20:00:52,78.2824953,14.5879983,2025_IWOOS_id2
2025-07-24 21:00:39,78.2828496,14.5914672,2025_IWOOS_id2
2025-07-24 22:01:25,78.2828188,14.5911834,2025_IWOOS_id2
2025-07-24 23:00:39,78.2823384,14.5900474,2025_IWOOS_id2
2025-07-25 00:00:50,78.2826976,14.592928,2025_IWOOS_id2
2025-07-25 01:00:52,78.2826086,14.5922408,2025_IWOOS_id2
2025-07-25 02:01:27,78.2824381,14.5927023,2025_IWOOS_id2
2025-07-25 03:00:35,78.2821529,14.5933058,2025_IWOOS_id2
2025-07-25 04:01:24,78.2814739,14.5936174,2025_IWOOS_id2
2025-07-25 05:00:27,78.2810622,14.5905779,2025_IWOOS_id2
2025-07-25 06:01:23,78.2810139,14.5913996,2025_IWOOS_id2
2025-07-25 07:00:35,78.2814361,14.5915678,2025_IWOOS_id2
2025-07-25 08:01:28,78.2817528,14.5894644,2025_IWOOS_id2
2025-07-25 09:00:53,78.2824518,14.5889149,2025_IWOOS_id2
2025-07-25 10:01:15,78.2825936,14.589088,2025_IWOOS_id2
2025-07-25 11:01:08,78.2825658,14.5890381,2025_IWOOS_id2
2025-07-25 12:00:52,78.2825368,14.5887854,2025_IWOOS_id2
2025-07-25 13:00:42,78.282579,14.5892597,2025_IWOOS_id2
2025-07-25 14:00:55,78.2824603,14.5879882,2025_IWOOS_id2
2025-07-25 15:00:43,78.2821323,14.586991,2025_IWOOS_id2
2025-07-25 16:00:54,78.2821266,14.5858679,2025_IWOOS_id2
2025-07-25 17:00:38,78.2816162,14.586514,2025_IWOOS_id2
2025-07-25 18:00:53,78.2815817,14.587138,2025_IWOOS_id2
2025-07-25 19:00:36,78.28175,14.5876711,2025_IWOOS_id2
2025-07-25 20:00:51,78.2820814,14.58705,2025_IWOOS_id2
2025-07-25 21:00:37,78.2822847,14.5877624,2025_IWOOS_id2
2025-07-25 22:00:55,78.282367,14.5883382,2025_IWOOS_id2
2025-07-25 23:00:36,78.2824227,14.5886595,2025_IWOOS_id2
2025-07-26 00:00:51,78.2820408,14.5863717,2025_IWOOS_id2
2025-07-26 01:00:39,78.2818328,14.5860144,2025_IWOOS_id2
2025-07-26 02:00:53,78.2817407,14.5856546,2025_IWOOS_id2
2025-07-26 03:00:37,78.2817277,14.5859471,2025_IWOOS_id2
2025-07-26 04:00:53,78.2815519,14.5858971,2025_IWOOS_id2
2025-07-26 05:00:37,78.2814362,14.5859772,2025_IWOOS_id2
2025-07-26 06:00:54,78.2814536,14.5864963,2025_IWOOS_id2
2025-07-26 07:00:34,78.2813862,14.5876277,2025_IWOOS_id2
2025-07-26 08:00:52,78.2815177,14.5879839,2025_IWOOS_id2
2025-07-26 09:00:37,78.2816795,14.587588,2025_IWOOS_id2
2025-07-26 10:00:54,78.2818099,14.5877282,2025_IWOOS_id2
2025-07-26 11:00:36,78.2825117,14.5884564,2025_IWOOS_id2
2025-07-26 12:00:52,78.2825955,14.5897468,2025_IWOOS_id2
2025-07-26 13:00:58,78.2826185,14.5914335,2025_IWOOS_id2
2025-07-26 14:01:54,78.2824242,14.5901959,2025_IWOOS_id2
2025-07-26 15:00:37,78.2820701,14.5879458,2025_IWOOS_id2
2025-07-26 16:00:53,78.2814874,14.5866612,2025_IWOOS_id2
2025-07-26 17:00:47,78.2813948,14.5869537,2025_IWOOS_id2
2025-07-26 18:00:49,78.2813198,,2025_IWOOS_id2
2025-07-26 19:00:58,78.2813709,14.5866687,2025_IWOOS_id2
2025-07-26 20:00:53,78.2812383,14.5868805,2025_IWOOS_id2
2025-07-26 21:00:39,78.281442,14.5868043,2025_IWOOS_id2
2025-07-26 22:01:22,78.2812001,14.5858525,2025_IWOOS_id2
2025-07-26 23:00:53,78.2822233,14.5871731,2025_IWOOS_id2
2025-07-27 00:00:50,78.2827477,14.5887667,2025_IWOOS_id2
2025-07-27 01:01:09,78.2826803,14.58868,2025_IWOOS_id2
2025-07-27 02:00:52,78.2822697,14.5871341,2025_IWOOS_id2
2025-07-27 03:00:41,78.2816483,14.5860455,2025_IWOOS_id2
2025-07-27 04:01:23,78.2815531,14.5863944,2025_IWOOS_id2
2025-07-27 05:00:38,78.2814894,14.5859964,2025_IWOOS_id2
2025-07-27 06:00:53,78.2818982,,2025_IWOOS_id2
2025-07-27 07:00:48,78.2813942,14.5867082,2025_IWOOS_id2
2025-07-27 08:01:22,78.2811737,14.5883972,2025_IWOOS_id2
2025-07-27 09:00:39,78.281193,14.5883717,2025_IWOOS_id2
2025-07-27 10:00:52,78.2813326,,2025_IWOOS_id2
2025-07-27 11:00:44,78.2812628,14.5880808,2025_IWOOS_id2
2025-07-27 12:00:54,78.2812657,14.5879461,2025_IWOOS_id2
2025-07-27 13:00:35,78.2814008,14.5869959,2025_IWOOS_id2
2025-07-27 14:00:52,78.2814507,14.5865707,2025_IWOOS_id2
2025-07-27 15:00:32,78.2816138,14.5863278,2025_IWOOS_id2
2025-07-27 16:00:51,78.2817078,14.5858825,2025_IWOOS_id2
2025-07-27 17:00:39,78.2817818,14.5855171,2025_IWOOS_id2
2025-07-27 18:00:53,78.2817795,14.5857828,2025_IWOOS_id2
